1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","","","","第5-1表　配偶関係(4区分)，年齢(各歳)，男女別15歳以上人口，配偶関係別割合及び平均年齢(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，21大都市※，21大都市の区※，県庁所在市※，人口20万以上の市※ ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"","","","","","","Table 5-1. Population 15 Years of Age and Over (Total and Japanese Population), by Marital Status (4 Groups), Age (Single Years) and Sex , Percentage by Marital Status and Average Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, 21 Major Cities*, Ku of 21 Major Cities*, Prefectural Capital Cities* and Shi with Population of 200,000 or More* ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","","","","※大項目","01（koku2A.0000  総数（国籍） 1)）","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,"","","","","","","","02（koku2A.0001  日本人）","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,"","","","","","","1) 日本人・外国人の別「不詳」を含む。","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,"","","","","","","2) 配偶関係「不詳」を除いて算出。","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,"","","","","","","danjo.0000","danjo.0000","danjo.0000","danjo.0000","danjo.0000","danjo.0000","danjo.0000","danjo.0000","danjo.0000","danjo.0000","danjo.0001","danjo.0001","danjo.0001","danjo.0001","danjo.0001","danjo.0001","danjo.0001","danjo.0001","danjo.0001","danjo.0001","danjo.0002","danjo.0002","danjo.0002","danjo.0002","danjo.0002","danjo.0002","danjo.0002","danjo.0002","danjo.0002","danjo.0002"
10,"","","","","","","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
11,"","","","","","","hai4.0000","hai4.0001","hai4.0002","hai4.0003","hai4.0004","hai4.0005","to21-05.0001","to21-05.0002","to21-05.0003","to21-05.0004","hai4.0000","hai4.0001","hai4.0002","hai4.0003","hai4.0004","hai4.0005","to21-05.0001","to21-05.0002","to21-05.0003","to21-05.0004","hai4.0000","hai4.0001","hai4.0002","hai4.0003","hai4.0004","hai4.0005","to21-05.0001","to21-05.0002","to21-05.0003","to21-05.0004"
12,"","","","","","","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1"
