1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","","","","第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"","","","","","","Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","","","","※大項目","0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1))","","","","","","","0202(danjo.0001 男，koku2A.0001  日本人)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,"","","","","","","","0102(danjo.0000 総数（男女別），koku2A.0001  日本人)","","","","","","","0301(danjo.0002 女，koku2A.0000  総数（国籍） 1))","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,"","","","","","","","0201(danjo.0001 男，koku2A.0000  総数（国籍） 1))","","","","","","","0302(danjo.0002 女，koku2A.0001  日本人)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,"","","","","","","1) 日本人・外国人の別「不詳」を含む。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,"","","","","","","2) 年齢「不詳」を除いて算出。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,"","","","","","","nenKBX.0000","nenKBX.0001","nenKBX.0002","nenKBX.0003","nenKBX.0004","nenKBX.0005","nenKBX.0006","nenKBX.0007","nenKBX.0008","nenKBX.0009","nenKBX.0010","nenKBX.0011","nenKBX.0012","nenKBX.0013","nenKBX.0014","nenKBX.0015","nenKBX.0016","nenKBX.0017","nenKBX.0018","nenKBX.0019","nenKBX.0020","nenKBX.0021","nenKBX.0022","nenKBX.0023","nenKBX.0024","nenKBX.0025","nenKBX.0026","nenKBX.0027","nenKBX.0028","nenKBX.0029","nenKBX.0030","nenKBX.0031","nenKBX.0032","nenKBX.0033","nenKBX.0034","nenKBX.0035","nenKBX.0036","nenKBX.0037","nenKBX.0038","nenKBX.0039","nenKBX.0040","nenKBX.0041","nenKBX.0042","nenKBX.0043","nenKBX.0044","nenKBX.0045","nenKBX.0046","nenKBX.0047","nenKBX.0048","nenKBX.0049","nenKBX.0050","nenKBX.0051","nenKBX.0052","nenKBX.0053","nenKBX.0054","nenKBX.0055","nenKBX.0056","nenKBX.0057","nenKBX.0058","nenKBX.0059","nenKBX.0060","nenKBX.0061","nenKBX.0062","nenKBX.0063","nenKBX.0064","nenKBX.0065","nenKBX.0066","nenKBX.0067","nenKBX.0068","nenKBX.0069","nenKBX.0070","nenKBX.0071","nenKBX.0072","nenKBX.0073","nenKBX.0074","nenKBX.0075","nenKBX.0076","nenKBX.0077","nenKBX.0078","nenKBX.0079","nenKBX.0080","nenKBX.0081","nenKBX.0082","nenKBX.0083","nenKBX.0084","nenKBX.0085","nenKBX.0086","nenKBX.0087","nenKBX.0088","nenKBX.0089","nenKBX.0090","nenKBX.0091","nenKBX.0092","nenKBX.0093","nenKBX.0094","nenKBX.0095","nenKBX.0096","nenKBX.0097","nenKBX.0098","nenKBX.0099","nenKBX.0100","nenKBX.0101","nenKBX.0102","nenHN.0001","nenHN.0002","nen5B.0001","nen5B.0002","nen5B.0003","nen5B.0004","nen5B.0005","nen5B.0006","nen5B.0007","nen5B.0008","nen5B.0009","nen5B.0010","nen5B.0011","nen5B.0012","nen5B.0013","nen5B.0014","nen5B.0015","nen5B.0016","nen5B.0017","nen5B.0018","nen5B.0019","nen5B.0020","nen5B.0021","nen5B.0022","nen5B.0023","nen5B.0024","nen5B.0025","nen5B.0026","nen5B.0027","nen5B.0028","nen5B.0029","nen5B.0030","nen5B.0031"
11,"","","","","","","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","1","1","2","3"
